id,customer_message,gold_intent,pred_intent,intent_correct,confidence,gold_escalation,pred_escalation,escalation_correct,top1_retrieval_match,top3_retrieval_match,mean_retrieval_sim,reply,escalation_reason,judge_relevance,judge_groundedness,judge_correctness,judge_helpfulness,judge_unsupported_claims,judge_average_score,judge_verdict
gold_011,@AmazonHelp Tracking number 93612897230 isn't showing up on UPS website.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1076,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_012,@AmazonHelp Is there a way to request deliveries only between 9 AM and 5 PM for my business address?,delivery_delay_and_tracking,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.0797,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_013,"@AmazonHelp Driver claims gate code 1234 did not work, but that is the active gate code.",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2309,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_014,@AmazonHelp Can I pick up my package directly from the local Amazon carrier facility in Queens?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1736,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_015,"@AmazonHelp Tracking shows out for delivery since 7 AM, it is now 9:30 PM. Will it still come tonight?",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1837,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_016,@AmazonHelp Order #113-9821730 was cancelled by Amazon due to shipping damage in transit. Where is my replacement?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1748,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_017,@AmazonHelp How do I track an Amazon Locker delivery PIN code?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2382,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_018,"@AmazonHelp I received delivery notification for package 2 of 3, but where are the other 2 items?",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1174,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_019,@AmazonHelp Driver threw the box over my 8ft locked gate and landed on my flowerbed.,delivery_delay_and_tracking,account_access_and_security,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2531,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_020,@AmazonHelp Can I track the delivery truck in real time on the map?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.0834,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_021,"@AmazonHelp Tracking says delivered to mailroom, but our building does not have a mailroom.",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2407,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_022,@AmazonHelp Package was routed to the wrong state! Shipped to Florida instead of California.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1587,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_023,@AmazonHelp What does 'Available for pickup at carrier facility' mean?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2212,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_024,@AmazonHelp Amazon Day delivery was scheduled for Wednesday but it arrived on Tuesday when I was out of town.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.103,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_025,"@AmazonHelp Driver marked customer refused delivery, but I never spoke to any driver!",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.3556,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_026,"@AmazonHelp Delivered notification arrived 5 mins ago, but porch is completely empty.",missing_or_stolen_package,missing_or_stolen_package,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3447,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_027,@AmazonHelp Delivery photo clearly shows a white door and green mat. My building has black doors and concrete.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2471,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_028,@AmazonHelp Package has been marked delivered for 48 hours. Searched entire neighborhood. Missing.,missing_or_stolen_package,missing_or_stolen_package,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.232,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_029,@AmazonHelp Porch pirate stole package. Ring doorbell footage recorded suspect at 3:15 PM.,missing_or_stolen_package,missing_or_stolen_package,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2883,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_030,"@AmazonHelp Tracking says handed directly to resident, but everyone in my house was at work.",missing_or_stolen_package,missing_or_stolen_package,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2565,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_031,@AmazonHelp Where do drivers usually leave packages if the front porch is wet from rain?,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2546,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_032,@AmazonHelp Amazon locker says locker empty when I entered my pickup code!,missing_or_stolen_package,missing_or_stolen_package,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2262,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_033,"@AmazonHelp Package marked delivered inside mailbox, but mailbox key was missing.",missing_or_stolen_package,missing_or_stolen_package,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2261,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_034,"@AmazonHelp Neighbor brought over an opened package that was addressed to me, but contents were missing.",missing_or_stolen_package,damaged_or_incorrect_item,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1735,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_035,@AmazonHelp Delivery photo is pitch black and cannot see where package was left.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2058,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_036,"@AmazonHelp Package marked delivered to rear porch, but my property has no rear access.",missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1932,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_037,@AmazonHelp Order #114-9988210 was high value jewelry (00) marked delivered with no signature collected.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1576,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_038,@AmazonHelp Driver marked delivered at 11 PM while building was locked.,missing_or_stolen_package,account_access_and_security,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.2649,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_039,@AmazonHelp Can I report a package stolen online without calling customer service?,missing_or_stolen_package,missing_or_stolen_package,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,True,True,0.2082,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_040,@AmazonHelp Package left in lobby was taken by another resident per CCTV.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1244,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_041,"@AmazonHelp Tracking says delivered to receptionist Jane, but our company has no employee named Jane.",missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2475,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_042,@AmazonHelp What should I do if a missing package shows up after I already reported it?,missing_or_stolen_package,missing_or_stolen_package,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1825,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_043,@AmazonHelp Driver left package on public sidewalk next to busy road and it was gone in 10 mins.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2538,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_044,@AmazonHelp Package marked delivered yesterday but postal carrier says they still have it at post office.,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.186,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_045,@AmazonHelp Is a signature required for all electronics deliveries over 00?,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1468,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_046,"@AmazonHelp Package marked delivered 3 days ago, leasing office confirmed it never arrived.",missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.1732,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_047,"@AmazonHelp App says delivered to garage via Amazon Key, but garage door never opened.",missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1807,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_048,"@AmazonHelp Driver says package delivered to dog house in backyard, but dog chewed the box.",missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1377,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_049,@AmazonHelp How long do I have to wait before Amazon will replace a lost package?,missing_or_stolen_package,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,False,False,0.1429,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_050,@AmazonHelp Missing parcel had custom engraved anniversary gift that cannot be reordered in time.,missing_or_stolen_package,missing_or_stolen_package,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,True,0.1212,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_051,@AmazonHelp How many days do I have to return an item bought during the holiday season?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2018,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_052,"@AmazonHelp I returned an iPad on Nov 2nd, return tracking delivered Nov 5th, still no refund on Nov 24th.",return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,True,0.128,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_053,@AmazonHelp Do I need the original cardboard shipping box to make a return at Kohl's?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1977,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_054,@AmazonHelp UPS tracking says return package was lost in transit back to Amazon warehouse.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.2368,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_055,@AmazonHelp Can I exchange an item for a different color directly through the return center?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1968,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_056,@AmazonHelp I was charged a 5 restocking fee on a return that was defective upon arrival.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1448,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_057,@AmazonHelp My return QR code expired because I got sick. How do I get a new one?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,True,True,0.1621,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_058,@AmazonHelp Return center claims they received an empty box and denied my 00 refund.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1938,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_059,@AmazonHelp Will my refund go back to my gift card or my credit card?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.2207,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_060,"@AmazonHelp Returned two separate orders in the same box with one label, now only one refunded.",return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1935,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_061,@AmazonHelp Can I drop off an Amazon return at Whole Foods without printing anything?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1882,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
